userId,timestamp,clueCategory,clueId,word,coordinate,language,gender,ageRange,colorblind
75fcfafd-7cf2-4d19-b3e7-233a85605f8b,2026-01-06T14:31:30.812Z,PLANT,44,LAVENDER,E21,english,male,20-29,no
75fcfafd-7cf2-4d19-b3e7-233a85605f8b,2026-01-06T14:31:39.273Z,PLANT,50,WOOD,C6,english,male,20-29,no
75fcfafd-7cf2-4d19-b3e7-233a85605f8b,2026-01-06T14:31:56.769Z,POP,88,BRUSH,C3,english,male,20-29,no
75fcfafd-7cf2-4d19-b3e7-233a85605f8b,2026-01-06T14:32:14.189Z,ENVIRONMENT,63,BLOOD,B11,english,male,20-29,no
75fcfafd-7cf2-4d19-b3e7-233a85605f8b,2026-01-06T14:32:24.740Z,STONE,33,GOLD,F3,english,male,20-29,no
e752cbca-ecf2-46ec-88d6-7d7fc28c8990,2025-12-31T08:18:16.838Z,ENTORNO,52,PIEL,F9,spanish,male,10-19,no
9f73bbc4-686b-43ef-9058-ade2cf11ea25,2025-12-31T08:29:05.489Z,PIEDRA,36,TEJA,A13,spanish,male,10-19,no
6248cd83-9369-479d-a68c-298dede0ef8d,2026-01-12T11:12:22.551Z,SUBJETIVO,76,VERANO,J5,spanish,male,10-19,no
dd8d995b-4229-4a0f-a859-670bd1858cd7,2026-01-12T11:12:30.813Z,PLANTA,48,CORAL,G13,spanish,male,10-19,no
ff48cd67-3ae1-4e74-825a-d380686f6e22,2026-01-12T11:12:31.697Z,PLANTA,44,LAVANDA,D20,spanish,male,10-19,no
7701aaf4-a35d-4959-ba77-9fe4a1497e99,3014-09-20T14:32:18.069Z,ANIMAL,12,AXOLOTE,G8,spanish,female,10-19,no
4b3b84d8-59f8-4890-b55f-a2aaed509209,2026-01-12T11:12:42.291Z,SUBJETIVO,65,VERGÜENZA,A11,spanish,male,10-19,no
6248cd83-9369-479d-a68c-298dede0ef8d,2026-01-12T11:12:50.342Z,PIEDRA,30,PERLA,K21,spanish,male,10-19,no
55bc0062-d99a-461d-99f7-8209a9f97d10,2025-12-31T08:28:45.449Z,ANIMAL,2,WHALE,K26,english,male,10-19,no
4b896f0b-4df4-413f-bd08-8170448e78c0,2026-01-12T11:12:51.274Z,PIEDRA,30,PERLA,I17,spanish,male,10-19,no
14799875-194c-4ad5-8a16-0b08f047b45c,2025-12-31T08:29:05.844Z,ENTORNO,62,RAYO,J3,spanish,male,10-19,no
1ec6e308-fa87-4c7c-8c2d-d34d103ccf11,2026-01-12T11:13:04.394Z,SUBJETIVO,66,SUEÑO,D11,spanish,female,10-19,no
6248cd83-9369-479d-a68c-298dede0ef8d,2026-01-12T11:13:01.950Z,ANIMAL,3,PARDO,E1,spanish,male,10-19,no
ff48cd67-3ae1-4e74-825a-d380686f6e22,2026-01-12T11:13:04.609Z,ANIMAL,3,PARDO,O11,spanish,male,10-19,no
9f73bbc4-686b-43ef-9058-ade2cf11ea25,2025-12-31T08:29:53.008Z,POP,96,BLAS (Y EPI),F16,spanish,male,10-19,no
4b3b84d8-59f8-4890-b55f-a2aaed509209,2026-01-12T11:13:14.379Z,PLANTA,43,MALVA,C17,spanish,male,10-19,no
e752cbca-ecf2-46ec-88d6-7d7fc28c8990,2025-12-31T08:20:05.967Z,SUBJETIVO,73,PELIGRO,A13,spanish,male,10-19,no
ff48cd67-3ae1-4e74-825a-d380686f6e22,2026-01-12T11:13:19.017Z,ENTORNO,57,CÉSPED,O8,spanish,male,10-19,no
6248cd83-9369-479d-a68c-298dede0ef8d,2026-01-12T11:13:18.871Z,ENTORNO,53,FUEGO,A11,spanish,male,10-19,no
55bc0062-d99a-461d-99f7-8209a9f97d10,2025-12-31T08:29:15.744Z,PLANT,49,MINT,N12,english,male,10-19,no
7701aaf4-a35d-4959-ba77-9fe4a1497e99,3014-09-20T14:33:03.364Z,ANIMAL,13,SAPO,P7,spanish,female,10-19,no
4b896f0b-4df4-413f-bd08-8170448e78c0,2026-01-12T11:13:22.985Z,PIEDRA,31,AMATISTA,L23,spanish,male,10-19,no
9f73bbc4-686b-43ef-9058-ade2cf11ea25,2025-12-31T08:30:10.232Z,PLANTA,43,MALVA,D7,spanish,male,10-19,no
6248cd83-9369-479d-a68c-298dede0ef8d,2026-01-12T11:13:28.215Z,PLANTA,47,CLAVEL,I5,spanish,male,10-19,no
dd8d995b-4229-4a0f-a859-670bd1858cd7,2026-01-12T11:13:29.372Z,POP,99,SUBMARINO,I2,spanish,male,10-19,no
1ec6e308-fa87-4c7c-8c2d-d34d103ccf11,2026-01-12T11:13:32.810Z,PLANTA,50,MADERA,A1,spanish,female,10-19,no
4b3b84d8-59f8-4890-b55f-a2aaed509209,2026-01-12T11:13:33.827Z,PIEDRA,38,AMBAR,D5,spanish,male,10-19,no
4b896f0b-4df4-413f-bd08-8170448e78c0,2026-01-12T11:13:35.209Z,PLANTA,46,TRIGO,I2,spanish,male,10-19,no
7701aaf4-a35d-4959-ba77-9fe4a1497e99,3014-09-20T14:33:16.548Z,COMESTIBLE,26,HUEVO,G5,spanish,female,10-19,no
bbea1620-a156-4796-963d-1e696e806c09,2025-12-31T08:20:21.879Z,SUBJETIVO,80,ESPERANZA,M15,spanish,male,10-19,no
9f73bbc4-686b-43ef-9058-ade2cf11ea25,2025-12-31T08:30:24.032Z,COMESTIBLE,23,ESPÁRRAGO,L12,spanish,male,10-19,no
e752cbca-ecf2-46ec-88d6-7d7fc28c8990,2025-12-31T08:20:33.895Z,ANIMAL,12,AXOLOTE,M28,spanish,male,10-19,no
14799875-194c-4ad5-8a16-0b08f047b45c,2025-12-31T08:29:53.572Z,ENTORNO,64,ATARDECER,B10,spanish,male,10-19,no
ff48cd67-3ae1-4e74-825a-d380686f6e22,2026-01-12T11:13:43.289Z,COMESTIBLE,23,ESPÁRRAGO,P15,spanish,male,10-19,no
1ec6e308-fa87-4c7c-8c2d-d34d103ccf11,2026-01-12T11:13:47.769Z,POP,82,SHRECK,P11,spanish,female,10-19,no
e905de7c-c714-48c2-884f-683007f2c44b,2025-12-31T08:31:24.283Z,POP,91,EPI (Y BLAS),D7,spanish,male,10-19,no
6248cd83-9369-479d-a68c-298dede0ef8d,2026-01-12T11:13:48.886Z,POP,91,EPI (Y BLAS),G13,spanish,male,10-19,no
cb306ed4-3e91-4e19-8ba6-9d5962ccf738,2025-12-13T07:58:43.387Z,SUBJETIVO,80,ESPERANZA,K20,spanish,male,10-19,no
4b3b84d8-59f8-4890-b55f-a2aaed509209,2026-01-12T11:13:50.131Z,COMESTIBLE,20,PEPINO,P11,spanish,male,10-19,no
9f73bbc4-686b-43ef-9058-ade2cf11ea25,2025-12-31T08:30:37.368Z,PLANTA,46,TRIGO,G4,spanish,male,10-19,no
dd8d995b-4229-4a0f-a859-670bd1858cd7,2026-01-12T11:13:58.124Z,ANIMAL,8,CERDO,G12,spanish,male,10-19,no
1ec6e308-fa87-4c7c-8c2d-d34d103ccf11,2026-01-12T11:13:59.849Z,ANIMAL,5,ZORRO,C5,spanish,female,10-19,no
7701aaf4-a35d-4959-ba77-9fe4a1497e99,3014-09-20T14:33:38.996Z,SUBJETIVO,78,INVIERNO,L24,spanish,female,10-19,no
6248cd83-9369-479d-a68c-298dede0ef8d,2026-01-12T11:14:02.718Z,SUBJETIVO,75,TÓXICO,N9,spanish,male,10-19,no
e752cbca-ecf2-46ec-88d6-7d7fc28c8990,2025-12-31T08:20:55.687Z,ANIMAL,10,MARIQUITA,B24,spanish,male,10-19,no
9f73bbc4-686b-43ef-9058-ade2cf11ea25,2025-12-31T08:30:48.784Z,ANIMAL,6,GRILLO,M6,spanish,male,10-19,no
55bc0062-d99a-461d-99f7-8209a9f97d10,2025-12-31T08:29:59.600Z,FOOD,28,TOMATO,B10,english,male,10-19,no
4b3b84d8-59f8-4890-b55f-a2aaed509209,2026-01-12T11:14:06.619Z,ENTORNO,58,ESTANQUE,O10,spanish,male,10-19,no
14799875-194c-4ad5-8a16-0b08f047b45c,2025-12-31T08:30:18.036Z,ANIMAL,6,GRILLO,N9,spanish,male,10-19,no
4b896f0b-4df4-413f-bd08-8170448e78c0,2026-01-12T11:14:09.073Z,ENTORNO,59,AMANECER,G7,spanish,male,10-19,no
7701aaf4-a35d-4959-ba77-9fe4a1497e99,3014-09-20T14:33:53.428Z,ENTORNO,63,SANGRE,B8,spanish,female,10-19,no
cb306ed4-3e91-4e19-8ba6-9d5962ccf738,2025-12-13T07:59:06.003Z,COMESTIBLE,21,COCO,J18,spanish,male,10-19,no
1ec6e308-fa87-4c7c-8c2d-d34d103ccf11,2026-01-12T11:14:14.026Z,COMESTIBLE,24,MELOCOTÓN,D4,spanish,female,10-19,no
6248cd83-9369-479d-a68c-298dede0ef8d,2026-01-12T11:14:15.847Z,PLANTA,49,MENTA,O19,spanish,male,10-19,no
9f73bbc4-686b-43ef-9058-ade2cf11ea25,2025-12-31T08:30:58.607Z,SUBJETIVO,71,ALEGRÍA,I14,spanish,male,10-19,no
e752cbca-ecf2-46ec-88d6-7d7fc28c8990,2025-12-31T08:21:11.623Z,PIEDRA,39,LADRILLO,C7,spanish,male,10-19,no
4b896f0b-4df4-413f-bd08-8170448e78c0,2026-01-12T11:14:21.449Z,SUBJETIVO,70,ASCO,P10,spanish,male,10-19,no
4b3b84d8-59f8-4890-b55f-a2aaed509209,2026-01-12T11:14:20.091Z,POP,95,MONST. GALLETA,H30,spanish,male,10-19,no
bbea1620-a156-4796-963d-1e696e806c09,2025-12-31T08:21:05.015Z,PLANTA,47,CLAVEL,J12,spanish,male,10-19,no
14799875-194c-4ad5-8a16-0b08f047b45c,2025-12-31T08:30:36.468Z,PLANTA,42,ALBAHACA,P10,spanish,male,10-19,no
cb306ed4-3e91-4e19-8ba6-9d5962ccf738,2025-12-13T07:59:19.715Z,PLANTA,48,CORAL,D8,spanish,male,10-19,no
7701aaf4-a35d-4959-ba77-9fe4a1497e99,3014-09-20T14:34:06.668Z,PLANTA,41,GIRASOL,F1,spanish,female,10-19,no
ff48cd67-3ae1-4e74-825a-d380686f6e22,2026-01-12T11:14:27.377Z,POP,96,BLAS (Y EPI),D2,spanish,male,10-19,no
6248cd83-9369-479d-a68c-298dede0ef8d,2026-01-12T11:14:27.383Z,COMESTIBLE,22,BERENJENA,A30,spanish,male,10-19,no
55bc0062-d99a-461d-99f7-8209a9f97d10,2025-12-31T08:30:29.264Z,STONE,33,GOLD,G3,english,male,10-19,no
9f73bbc4-686b-43ef-9058-ade2cf11ea25,2025-12-31T08:31:20.464Z,SUBJETIVO,67,ECOLOGÍA,O18,spanish,male,10-19,no
6248cd83-9369-479d-a68c-298dede0ef8d,2026-01-12T11:14:37.391Z,ANIMAL,6,GRILLO,B1,spanish,male,10-19,no
4b896f0b-4df4-413f-bd08-8170448e78c0,2026-01-12T11:14:37.777Z,ANIMAL,6,GRILLO,M9,spanish,male,10-19,no
14799875-194c-4ad5-8a16-0b08f047b45c,2025-12-31T08:30:50.516Z,SUBJETIVO,69,IRA,A1,spanish,male,10-19,no
4b3b84d8-59f8-4890-b55f-a2aaed509209,2026-01-12T11:14:38.899Z,PIEDRA,37,LAPISLÁZULI,G30,spanish,male,10-19,no
7701aaf4-a35d-4959-ba77-9fe4a1497e99,3014-09-20T14:34:17.964Z,SUBJETIVO,77,OTOÑO,B2,spanish,female,10-19,no
cb306ed4-3e91-4e19-8ba6-9d5962ccf738,2025-12-13T07:59:36.419Z,PIEDRA,39,LADRILLO,B5,spanish,male,10-19,no
e752cbca-ecf2-46ec-88d6-7d7fc28c8990,2025-12-31T08:21:37.767Z,COMESTIBLE,16,KIWI,N10,spanish,male,10-19,no
ff48cd67-3ae1-4e74-825a-d380686f6e22,2026-01-12T11:14:45.217Z,ENTORNO,51,HURACÁN,J25,spanish,male,10-19,no
9f73bbc4-686b-43ef-9058-ade2cf11ea25,2025-12-31T08:31:30.200Z,PIEDRA,40,ESMERALDA,O3,spanish,male,10-19,no
6248cd83-9369-479d-a68c-298dede0ef8d,2026-01-12T11:14:48.583Z,PIEDRA,37,LAPISLÁZULI,K30,spanish,male,10-19,no
14799875-194c-4ad5-8a16-0b08f047b45c,2025-12-31T08:31:02.996Z,COMESTIBLE,17,CALABAZA,D6,spanish,male,10-19,no
dd8d995b-4229-4a0f-a859-670bd1858cd7,2026-01-12T11:14:49.188Z,PIEDRA,33,ORO,G3,spanish,male,10-19,no
1ec6e308-fa87-4c7c-8c2d-d34d103ccf11,2026-01-12T11:14:57.465Z,ANIMAL,1,SALMÓN,H5,spanish,female,10-19,no
4b896f0b-4df4-413f-bd08-8170448e78c0,2026-01-12T11:14:57.633Z,ENTORNO,63,SANGRE,A13,spanish,male,10-19,no
4b3b84d8-59f8-4890-b55f-a2aaed509209,2026-01-12T11:14:58.827Z,PLANTA,42,ALBAHACA,O9,spanish,male,10-19,no
bbea1620-a156-4796-963d-1e696e806c09,2025-12-31T08:21:44.486Z,ANIMAL,2,BALLENA,J27,spanish,male,10-19,no
6248cd83-9369-479d-a68c-298dede0ef8d,2026-01-12T11:15:01.199Z,ENTORNO,55,MARÍTIMO,K25,spanish,male,10-19,no
e905de7c-c714-48c2-884f-683007f2c44b,2025-12-31T08:32:39.219Z,POP,87,BARBIE,E14,spanish,male,10-19,no
cb306ed4-3e91-4e19-8ba6-9d5962ccf738,2025-12-13T07:59:56.315Z,COMESTIBLE,20,PEPINO,P8,spanish,male,10-19,no
14799875-194c-4ad5-8a16-0b08f047b45c,2025-12-31T08:31:18.948Z,POP,82,SHRECK,P15,spanish,male,10-19,no
9f73bbc4-686b-43ef-9058-ade2cf11ea25,2025-12-31T08:31:51.024Z,POP,99,SUBMARINO,A1,spanish,male,10-19,no
1ec6e308-fa87-4c7c-8c2d-d34d103ccf11,2026-01-12T11:15:09.897Z,PIEDRA,39,LADRILLO,A5,spanish,female,10-19,no
6248cd83-9369-479d-a68c-298dede0ef8d,2026-01-12T11:15:10.879Z,POP,88,COLORETE,E15,spanish,male,10-19,no
ff48cd67-3ae1-4e74-825a-d380686f6e22,2026-01-12T11:15:15.041Z,POP,98,STITCH,M29,spanish,male,10-19,no
55bc0062-d99a-461d-99f7-8209a9f97d10,2025-12-31T08:31:09.800Z,FOOD,25,APPLE,A10,english,male,10-19,no
e752cbca-ecf2-46ec-88d6-7d7fc28c8990,2025-12-31T08:22:10.279Z,POP,89,PITUFO,L28,spanish,male,10-19,no
9f73bbc4-686b-43ef-9058-ade2cf11ea25,2025-12-31T08:32:01.504Z,ENTORNO,60,MUSGO,P11,spanish,male,10-19,no
4b896f0b-4df4-413f-bd08-8170448e78c0,2026-01-12T11:15:20.617Z,SUBJETIVO,80,ESPERANZA,I18,spanish,male,10-19,no
bbea1620-a156-4796-963d-1e696e806c09,2025-12-31T08:22:04.670Z,COMESTIBLE,23,ESPÁRRAGO,O11,spanish,male,10-19,no
4b3b84d8-59f8-4890-b55f-a2aaed509209,2026-01-12T11:15:23.299Z,SUBJETIVO,75,TÓXICO,A4,spanish,male,10-19,no
1ec6e308-fa87-4c7c-8c2d-d34d103ccf11,2026-01-12T11:15:26.313Z,SUBJETIVO,68,PAZ,J18,spanish,female,10-19,no
9f73bbc4-686b-43ef-9058-ade2cf11ea25,2025-12-31T08:32:10.719Z,COMESTIBLE,22,BERENJENA,B28,spanish,male,10-19,no
6248cd83-9369-479d-a68c-298dede0ef8d,2026-01-12T11:15:29.054Z,COMESTIBLE,17,CALABAZA,D8,spanish,male,10-19,no
14799875-194c-4ad5-8a16-0b08f047b45c,2025-12-31T08:31:40.084Z,PLANTA,41,GIRASOL,F2,spanish,male,10-19,no
e752cbca-ecf2-46ec-88d6-7d7fc28c8990,2025-12-31T08:22:22.671Z,SUBJETIVO,75,TÓXICO,P10,spanish,male,10-19,no
cb306ed4-3e91-4e19-8ba6-9d5962ccf738,2025-12-13T08:00:24.163Z,POP,97,PETER PAN,N8,spanish,male,10-19,no
4b896f0b-4df4-413f-bd08-8170448e78c0,2026-01-12T11:15:32.961Z,COMESTIBLE,21,COCO,B2,spanish,male,10-19,no
dd8d995b-4229-4a0f-a859-670bd1858cd7,2026-01-12T11:15:36.596Z,ENTORNO,54,ARENA,H5,spanish,male,10-19,no
9f73bbc4-686b-43ef-9058-ade2cf11ea25,2025-12-31T08:32:20.983Z,ANIMAL,1,SALMÓN,F12,spanish,male,10-19,no
7701aaf4-a35d-4959-ba77-9fe4a1497e99,3014-09-20T14:35:18.293Z,PIEDRA,37,LAPISLÁZULI,K26,spanish,female,10-19,no
1ec6e308-fa87-4c7c-8c2d-d34d103ccf11,2026-01-12T11:15:40.265Z,PIEDRA,36,TEJA,A7,spanish,female,10-19,no
4b3b84d8-59f8-4890-b55f-a2aaed509209,2026-01-12T11:15:40.499Z,COMESTIBLE,22,BERENJENA,E28,spanish,male,10-19,no
cb306ed4-3e91-4e19-8ba6-9d5962ccf738,2025-12-13T08:00:36.027Z,POP,83,TRACTOR,J6,spanish,male,10-19,no
9f73bbc4-686b-43ef-9058-ade2cf11ea25,2025-12-31T08:32:31.207Z,ENTORNO,51,HURACÁN,H16,spanish,male,10-19,no
14799875-194c-4ad5-8a16-0b08f047b45c,2025-12-31T08:31:57.876Z,POP,88,COLORETE,A11,spanish,male,10-19,no
bbea1620-a156-4796-963d-1e696e806c09,2025-12-31T08:22:29.302Z,ANIMAL,9,TIGRE,D2,spanish,male,10-19,no
ff48cd67-3ae1-4e74-825a-d380686f6e22,2026-01-12T11:15:47.977Z,SUBJETIVO,79,PRIMAVERA,M9,spanish,male,10-19,no
e752cbca-ecf2-46ec-88d6-7d7fc28c8990,2025-12-31T08:22:40.191Z,PLANTA,47,CLAVEL,G1,spanish,male,10-19,no
cb306ed4-3e91-4e19-8ba6-9d5962ccf738,2025-12-13T08:00:44.370Z,ANIMAL,8,CERDO,G12,spanish,male,10-19,no
4b3b84d8-59f8-4890-b55f-a2aaed509209,2026-01-12T11:15:56.379Z,ANIMAL,3,PARDO,B3,spanish,male,10-19,no
dd8d995b-4229-4a0f-a859-670bd1858cd7,2026-01-12T11:15:55.012Z,SUBJETIVO,77,OTOÑO,D4,spanish,male,10-19,no
1ec6e308-fa87-4c7c-8c2d-d34d103ccf11,2026-01-12T11:15:56.345Z,COMESTIBLE,17,CALABAZA,E3,spanish,female,10-19,no
55bc0062-d99a-461d-99f7-8209a9f97d10,2025-12-31T08:31:50.872Z,POP,84,SONIC,I30,english,male,10-19,no
7701aaf4-a35d-4959-ba77-9fe4a1497e99,3014-09-20T14:35:37.444Z,POP,84,SONIC,L28,spanish,female,10-19,no
cb306ed4-3e91-4e19-8ba6-9d5962ccf738,2025-12-13T08:00:54.419Z,SUBJETIVO,73,PELIGRO,B9,spanish,male,10-19,no
e752cbca-ecf2-46ec-88d6-7d7fc28c8990,2025-12-31T08:22:53.472Z,COMESTIBLE,18,CALABACÍN,C8,spanish,male,10-19,no
14799875-194c-4ad5-8a16-0b08f047b45c,2025-12-31T08:32:15.908Z,PIEDRA,40,ESMERALDA,O14,spanish,male,10-19,no
55bc0062-d99a-461d-99f7-8209a9f97d10,2025-12-31T08:32:04.280Z,ENVIRONMENT,57,GRASS,O15,english,male,10-19,no
4b896f0b-4df4-413f-bd08-8170448e78c0,2026-01-12T11:16:07.033Z,POP,88,COLORETE,H12,spanish,male,10-19,no
cb306ed4-3e91-4e19-8ba6-9d5962ccf738,2025-12-13T08:01:03.147Z,PLANTA,44,LAVANDA,N12,spanish,male,10-19,no
4b3b84d8-59f8-4890-b55f-a2aaed509209,2026-01-12T11:16:07.451Z,ANIMAL,12,AXOLOTE,I15,spanish,male,10-19,no
ff48cd67-3ae1-4e74-825a-d380686f6e22,2026-01-12T11:16:09.656Z,ANIMAL,7,CANARIO,K3,spanish,male,10-19,no
dd8d995b-4229-4a0f-a859-670bd1858cd7,2026-01-12T11:16:14.164Z,PIEDRA,40,ESMERALDA,N9,spanish,male,10-19,no
7701aaf4-a35d-4959-ba77-9fe4a1497e99,3014-09-20T14:35:53.229Z,ENTORNO,54,ARENA,G7,spanish,female,10-19,no
e905de7c-c714-48c2-884f-683007f2c44b,2025-12-31T08:33:52.410Z,ANIMAL,10,MARIQUITA,A11,spanish,male,10-19,no
1ec6e308-fa87-4c7c-8c2d-d34d103ccf11,2026-01-12T11:16:19.673Z,ENTORNO,61,CIELO,J11,spanish,female,10-19,no
4b896f0b-4df4-413f-bd08-8170448e78c0,2026-01-12T11:16:23.001Z,COMESTIBLE,26,HUEVO,G9,spanish,male,10-19,no
4b3b84d8-59f8-4890-b55f-a2aaed509209,2026-01-12T11:16:21.451Z,POP,94,FLASH,I11,spanish,male,10-19,no
14799875-194c-4ad5-8a16-0b08f047b45c,2025-12-31T08:32:37.956Z,SUBJETIVO,73,PELIGRO,A9,spanish,male,10-19,no
bbea1620-a156-4796-963d-1e696e806c09,2025-12-31T08:23:11.111Z,PIEDRA,33,ORO,H4,spanish,male,10-19,no
cb306ed4-3e91-4e19-8ba6-9d5962ccf738,2025-12-13T08:01:24.634Z,ENTORNO,59,AMANECER,G4,spanish,male,10-19,no
ff48cd67-3ae1-4e74-825a-d380686f6e22,2026-01-12T11:16:30.345Z,COMESTIBLE,18,CALABACÍN,O8,spanish,male,10-19,no
e752cbca-ecf2-46ec-88d6-7d7fc28c8990,2025-12-31T08:23:23.871Z,ENTORNO,62,RAYO,F1,spanish,male,10-19,no
4b3b84d8-59f8-4890-b55f-a2aaed509209,2026-01-12T11:16:34.044Z,ENTORNO,63,SANGRE,A13,spanish,male,10-19,no
dd8d995b-4229-4a0f-a859-670bd1858cd7,2026-01-12T11:16:35.051Z,POP,100,ELMO,A10,spanish,male,10-19,no
e752cbca-ecf2-46ec-88d6-7d7fc28c8990,2025-12-31T08:23:32.063Z,POP,82,SHRECK,O13,spanish,male,10-19,no
7701aaf4-a35d-4959-ba77-9fe4a1497e99,3014-09-20T14:36:22.004Z,PIEDRA,31,AMATISTA,C23,spanish,female,10-19,no
ff48cd67-3ae1-4e74-825a-d380686f6e22,2026-01-12T11:16:43.513Z,PIEDRA,31,AMATISTA,B20,spanish,male,10-19,no
14799875-194c-4ad5-8a16-0b08f047b45c,2025-12-31T08:32:56.220Z,ANIMAL,4,FLAMENCO,G15,spanish,male,10-19,no
e752cbca-ecf2-46ec-88d6-7d7fc28c8990,2025-12-31T08:23:42.671Z,PIEDRA,30,PERLA,I16,spanish,male,10-19,no
ff48cd67-3ae1-4e74-825a-d380686f6e22,2026-01-12T11:16:55.128Z,SUBJETIVO,65,VERGÜENZA,F28,spanish,male,10-19,no
14799875-194c-4ad5-8a16-0b08f047b45c,2025-12-31T08:33:09.548Z,PIEDRA,38,AMBAR,O10,spanish,male,10-19,no
e905de7c-c714-48c2-884f-683007f2c44b,2025-12-31T08:34:35.554Z,SUBJETIVO,77,OTOÑO,C2,spanish,male,10-19,no
cb306ed4-3e91-4e19-8ba6-9d5962ccf738,2025-12-13T08:01:51.203Z,PIEDRA,31,AMATISTA,F17,spanish,male,10-19,no
7701aaf4-a35d-4959-ba77-9fe4a1497e99,3014-09-20T14:36:40.965Z,PLANTA,45,AMAPOLA,I12,spanish,female,10-19,no
e752cbca-ecf2-46ec-88d6-7d7fc28c8990,2025-12-31T08:23:53.479Z,PLANTA,41,GIRASOL,F1,spanish,male,10-19,no
4b896f0b-4df4-413f-bd08-8170448e78c0,2026-01-12T11:17:05.945Z,PLANTA,43,MALVA,A30,spanish,male,10-19,no
bbea1620-a156-4796-963d-1e696e806c09,2025-12-31T08:23:49.574Z,PIEDRA,35,JADE,O14,spanish,male,10-19,no
1ec6e308-fa87-4c7c-8c2d-d34d103ccf11,2026-01-12T11:17:10.801Z,POP,96,BLAS (Y EPI),M17,spanish,female,10-19,no
14799875-194c-4ad5-8a16-0b08f047b45c,2025-12-31T08:33:23.548Z,COMESTIBLE,15,LIMA,P9,spanish,male,10-19,no
55bc0062-d99a-461d-99f7-8209a9f97d10,2025-12-31T08:33:06.184Z,STONE,35,JADE,C6,english,male,10-19,no
7701aaf4-a35d-4959-ba77-9fe4a1497e99,3014-09-20T14:36:54.701Z,POP,88,COLORETE,E9,spanish,female,10-19,no
4b896f0b-4df4-413f-bd08-8170448e78c0,2026-01-12T11:17:17.145Z,ANIMAL,9,TIGRE,C8,spanish,male,10-19,no
ff48cd67-3ae1-4e74-825a-d380686f6e22,2026-01-12T11:17:18.649Z,PLANTA,41,GIRASOL,D3,spanish,male,10-19,no
1ec6e308-fa87-4c7c-8c2d-d34d103ccf11,2026-01-12T11:17:19.305Z,ENTORNO,57,CÉSPED,P10,spanish,female,10-19,no
7701aaf4-a35d-4959-ba77-9fe4a1497e99,3014-09-20T14:37:06.236Z,COMESTIBLE,17,CALABAZA,D7,spanish,female,10-19,no
4b896f0b-4df4-413f-bd08-8170448e78c0,2026-01-12T11:17:25.873Z,POP,92,GRINCH,O12,spanish,male,10-19,no
ff48cd67-3ae1-4e74-825a-d380686f6e22,2026-01-12T11:17:29.785Z,PIEDRA,35,JADE,O22,spanish,male,10-19,no
cb306ed4-3e91-4e19-8ba6-9d5962ccf738,2025-12-13T08:02:18.107Z,ANIMAL,6,GRILLO,J15,spanish,male,10-19,no
1ec6e308-fa87-4c7c-8c2d-d34d103ccf11,2026-01-12T11:17:35.817Z,PLANTA,48,CORAL,E8,spanish,female,10-19,no
cb306ed4-3e91-4e19-8ba6-9d5962ccf738,2025-12-13T08:02:39.315Z,ENTORNO,54,ARENA,I12,spanish,male,10-19,no
55bc0062-d99a-461d-99f7-8209a9f97d10,2025-12-31T08:33:43.392Z,POP,96,ERNIE (AND BERT),C8,english,male,10-19,no
e905de7c-c714-48c2-884f-683007f2c44b,2025-12-31T08:35:24.874Z,ENTORNO,62,RAYO,K2,spanish,male,10-19,no
dd8d995b-4229-4a0f-a859-670bd1858cd7,2026-01-12T11:17:56.259Z,ENTORNO,53,FUEGO,M26,spanish,male,10-19,no
55bc0062-d99a-461d-99f7-8209a9f97d10,2025-12-31T08:36:59.224Z,SUBJETIVE,75,TOXIC,O5,english,male,10-19,no
dd8d995b-4229-4a0f-a859-670bd1858cd7,2026-01-12T11:19:37.619Z,SUBJETIVO,75,TÓXICO,P3,spanish,male,10-19,no
e905de7c-c714-48c2-884f-683007f2c44b,2025-12-31T08:37:13.578Z,ANIMAL,12,AXOLOTE,F15,spanish,male,10-19,no
45f7cabd-8d55-45e3-b5e7-336236e8b084,2026-01-12T11:18:31.462Z,PLANTA,50,MADERA,B1,spanish,male,70,no
55bc0062-d99a-461d-99f7-8209a9f97d10,2025-12-31T08:37:59.720Z,ANIMAL,8,PIG,G10,english,male,10-19,no
55bc0062-d99a-461d-99f7-8209a9f97d10,2025-12-31T08:38:13.080Z,SUBJETIVE,78,WINTER,J27,english,male,10-19,no
e905de7c-c714-48c2-884f-683007f2c44b,2025-12-31T08:40:08.330Z,COMESTIBLE,26,HUEVO,P10,spanish,male,10-19,no
e905de7c-c714-48c2-884f-683007f2c44b,2025-12-31T08:40:15.954Z,SUBJETIVO,66,SUEÑO,G29,spanish,male,10-19,no
55bc0062-d99a-461d-99f7-8209a9f97d10,2025-12-31T08:38:41.808Z,PLANT,47,CARNATION,I6,english,male,10-19,no
e905de7c-c714-48c2-884f-683007f2c44b,2025-12-31T08:40:33.730Z,PIEDRA,32,ZAFIRO,N29,spanish,male,10-19,no
55bc0062-d99a-461d-99f7-8209a9f97d10,2025-12-31T08:38:57.480Z,ENVIRONMENT,51,HURRICANE,G19,english,male,10-19,no
e905de7c-c714-48c2-884f-683007f2c44b,2025-12-31T08:40:47.778Z,ENTORNO,56,BARRO,A1,spanish,male,10-19,no
e905de7c-c714-48c2-884f-683007f2c44b,2025-12-31T08:41:02.146Z,PLANTA,47,CLAVEL,I14,spanish,male,10-19,no
