userId,timestamp,clueCategory,clueId,word,coordinate,language,gender,ageRange
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:11:40.339Z,PLANT,47,CARNATION,D14,english,male,20-29
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:12:21.944Z,POP,91,BERT (AND ERNIE),F2,english,male,20-29
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:13:00.020Z,ENVIRONMENT,62,THUNDERBOLT,I1,english,male,20-29
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:14:10.690Z,ANIMAL,12,AXOLOTL,H13,english,male,20-29
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:14:20.061Z,FOOD,15,LIME,L7,english,male,20-29
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:14:36.050Z,STONE,39,BRICK,A8,english,male,20-29
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:15:02.203Z,FOOD,22,EGGPLANT,G30,english,male,20-29
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:16:09.632Z,STONE,36,TILE,I18,english,male,20-29
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:16:23.245Z,ANIMAL,9,TIGER,E4,english,male,20-29
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:16:32.384Z,POP,93,SIMPSON,G2,english,male,20-29
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:16:51.678Z,SUBJETIVE,69,RAGE,A13,english,male,20-29
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:17:06.877Z,SUBJETIVE,68,PEACE,N21,english,male,20-29
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:17:20.809Z,PLANT,49,MINT,O11,english,male,20-29
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:17:28.852Z,ENVIRONMENT,61,SKY,M25,english,male,20-29
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:37:35.769Z,ENTORNO,54,ARENA,G3,spanish,prefer-not-to-say,20-29
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:37:45.838Z,PLANTA,41,GIRASOL,G3,spanish,male,20-29
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:38:08.258Z,POP,93,SIMPSON,I7,spanish,prefer-not-to-say,20-29
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:38:13.400Z,POP,89,PITUFO,N28,spanish,male,20-29
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:38:37.059Z,ANIMAL,11,RANA,O14,spanish,male,20-29
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:38:41.952Z,POP,96,BLAS (Y EPI),J2,spanish,prefer-not-to-say,20-29
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:38:53.903Z,ANIMAL,8,CERDO,F15,spanish,male,20-29
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:38:56.040Z,COMESTIBLE,20,PEPINO,O14,spanish,prefer-not-to-say,20-29
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:39:09.577Z,SUBJETIVO,73,PELIGRO,B9,spanish,prefer-not-to-say,20-29
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:39:22.560Z,ANIMAL,13,SAPO,P10,spanish,prefer-not-to-say,20-29
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:39:28.756Z,SUBJETIVO,75,TÓXICO,P19,spanish,male,20-29
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:39:37.512Z,SUBJETIVO,70,ASCO,C30,spanish,prefer-not-to-say,20-29
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:40:16.481Z,COMESTIBLE,19,UVA,N13,spanish,prefer-not-to-say,20-29
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:40:17.493Z,POP,95,MONST. GALLETA,K28,spanish,male,20-29
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:40:34.486Z,PIEDRA,31,AMATISTA,E28,spanish,male,20-29
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:40:34.608Z,PLANTA,50,MADERA,B3,spanish,prefer-not-to-say,20-29
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:40:43.849Z,PIEDRA,31,AMATISTA,F26,spanish,prefer-not-to-say,20-29
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:40:56.192Z,PLANTA,49,MENTA,L16,spanish,prefer-not-to-say,20-29
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:40:58.321Z,SUBJETIVO,68,PAZ,J7,spanish,male,20-29
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:41:17.512Z,ENTORNO,52,PIEL,I12,spanish,prefer-not-to-say,20-29
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:41:19.068Z,ENTORNO,54,ARENA,I12,spanish,male,20-29
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:41:29.891Z,PLANTA,42,ALBAHACA,P8,spanish,male,20-29
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:41:46.065Z,ANIMAL,7,CANARIO,H4,spanish,prefer-not-to-say,20-29
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:41:47.504Z,COMESTIBLE,16,KIWI,N10,spanish,male,20-29
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:41:57.632Z,PIEDRA,36,TEJA,A7,spanish,prefer-not-to-say,20-29
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:41:59.161Z,COMESTIBLE,14,LIMÓN,L2,spanish,male,20-29
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:42:09.450Z,PIEDRA,33,ORO,H1,spanish,male,20-29
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:42:22.515Z,ENTORNO,56,BARRO,D1,spanish,male,20-29
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:42:37.929Z,FOOD,24,PEACH,F6,english,female,50-59
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:43:39.946Z,POP,92,GRINCH,M13,english,female,50-59
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:43:54.867Z,PLANT,50,WOOD,B2,english,female,50-59
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:44:07.179Z,STONE,39,BRICK,B8,english,female,50-59
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:44:24.786Z,ENVIRONMENT,63,BLOOD,C14,english,female,50-59
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:44:54.608Z,ANIMAL,10,LADYBUG,A12,english,female,50-59
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:45:47.404Z,ANIMAL,6,CRICKET,I15,english,female,50-59
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:46:09.079Z,FOOD,25,APPLE,B11,english,female,50-59
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:46:58.652Z,STONE,32,SAPPHIRE,G29,english,female,50-59
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:47:19.298Z,SUBJETIVE,67,ECOLOGY,M16,english,female,50-59
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:47:34.221Z,SUBJETIVE,66,RELAX,J19,english,female,50-59
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:49:03.623Z,POP,90,WITCHCRAFT,A1,english,female,50-59
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:49:19.084Z,PLANT,41,SUNFLOWER,I6,english,female,50-59
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:49:58.351Z,ENVIRONMENT,62,THUNDERBOLT,J5,english,female,50-59
fca9196d-bb8f-410c-b3dc-c8c01415a646,2025-12-10T18:32:26.231Z,SUBJETIVO,74,TRISTEZA,A11,spanish,male,20-29
fca9196d-bb8f-410c-b3dc-c8c01415a646,2025-12-10T18:33:07.535Z,ENTORNO,60,MUSGO,O11,spanish,male,20-29
fca9196d-bb8f-410c-b3dc-c8c01415a646,2025-12-10T18:33:22.885Z,PLANTA,45,AMAPOLA,A21,spanish,male,20-29
fca9196d-bb8f-410c-b3dc-c8c01415a646,2025-12-10T18:33:35.146Z,SUBJETIVO,68,PAZ,K1,spanish,male,20-29
fca9196d-bb8f-410c-b3dc-c8c01415a646,2025-12-10T18:33:58.033Z,ANIMAL,6,GRILLO,A12,spanish,male,20-29
fca9196d-bb8f-410c-b3dc-c8c01415a646,2025-12-10T18:34:12.900Z,PIEDRA,33,ORO,H1,spanish,male,20-29
fca9196d-bb8f-410c-b3dc-c8c01415a646,2025-12-10T18:34:24.006Z,PLANTA,50,MADERA,A3,spanish,male,20-29
fca9196d-bb8f-410c-b3dc-c8c01415a646,2025-12-10T18:34:39.660Z,PIEDRA,34,RUBÍ,D5,spanish,male,20-29
fca9196d-bb8f-410c-b3dc-c8c01415a646,2025-12-10T18:34:54.468Z,PIEDRA,34,RUBÍ,D5,spanish,male,20-29
fca9196d-bb8f-410c-b3dc-c8c01415a646,2025-12-10T18:35:11.008Z,COMESTIBLE,17,CALABAZA,A10,spanish,male,20-29
fca9196d-bb8f-410c-b3dc-c8c01415a646,2025-12-10T18:35:26.783Z,POP,85,PIKACHU,L1,spanish,male,20-29
fca9196d-bb8f-410c-b3dc-c8c01415a646,2025-12-10T18:35:58.526Z,COMESTIBLE,23,ESPÁRRAGO,P10,spanish,male,20-29
fca9196d-bb8f-410c-b3dc-c8c01415a646,2025-12-10T18:36:11.060Z,ENTORNO,63,SANGRE,A10,spanish,male,20-29
fca9196d-bb8f-410c-b3dc-c8c01415a646,2025-12-10T18:36:34.303Z,POP,95,MONST. GALLETA,I30,spanish,male,20-29
fca9196d-bb8f-410c-b3dc-c8c01415a646,2025-12-10T18:37:23.445Z,ANIMAL,13,SAPO,A5,spanish,male,20-29
53c1b00c-e840-4413-bc36-2f656c14a9b0,2025-12-10T22:51:57.554Z,SUBJETIVO,66,SUEÑO,F30,spanish,male,50-59
53c1b00c-e840-4413-bc36-2f656c14a9b0,2025-12-10T22:52:31.503Z,ENTORNO,57,CÉSPED,P15,spanish,male,50-59
53c1b00c-e840-4413-bc36-2f656c14a9b0,2025-12-10T22:53:48.481Z,SUBJETIVO,79,PRIMAVERA,H14,spanish,male,50-59
53c1b00c-e840-4413-bc36-2f656c14a9b0,2025-12-10T22:54:16.791Z,ANIMAL,8,CERDO,E5,spanish,male,50-59
53c1b00c-e840-4413-bc36-2f656c14a9b0,2025-12-10T22:54:44.413Z,PLANTA,45,AMAPOLA,B14,spanish,male,50-59
53c1b00c-e840-4413-bc36-2f656c14a9b0,2025-12-10T22:54:57.582Z,PLANTA,42,ALBAHACA,P11,spanish,male,50-59
53c1b00c-e840-4413-bc36-2f656c14a9b0,2025-12-10T22:55:32.864Z,PIEDRA,32,ZAFIRO,F29,spanish,male,50-59
53c1b00c-e840-4413-bc36-2f656c14a9b0,2025-12-10T22:55:50.931Z,ANIMAL,11,RANA,M9,spanish,male,50-59
53c1b00c-e840-4413-bc36-2f656c14a9b0,2025-12-10T22:56:03.449Z,COMESTIBLE,29,REMOLACHA,C27,spanish,male,50-59
53c1b00c-e840-4413-bc36-2f656c14a9b0,2025-12-10T22:56:37.831Z,POP,95,MONST. GALLETA,I30,spanish,male,50-59
53c1b00c-e840-4413-bc36-2f656c14a9b0,2025-12-10T22:56:58.724Z,ENTORNO,59,AMANECER,E2,spanish,male,50-59
53c1b00c-e840-4413-bc36-2f656c14a9b0,2025-12-10T22:57:13.374Z,COMESTIBLE,21,COCO,A1,spanish,male,50-59
53c1b00c-e840-4413-bc36-2f656c14a9b0,2025-12-10T22:58:01.169Z,PIEDRA,35,JADE,P23,spanish,male,50-59
53c1b00c-e840-4413-bc36-2f656c14a9b0,2025-12-10T22:58:37.704Z,POP,84,SONIC,N28,spanish,male,50-59
6f7fe746-338f-4259-aa77-a3dbea50541a,2025-12-11T10:55:17.428Z,COMESTIBLE,22,BERENJENA,C26,spanish,male,20-29
6f7fe746-338f-4259-aa77-a3dbea50541a,2025-12-11T10:55:54.840Z,PIEDRA,40,ESMERALDA,M16,spanish,male,20-29
6f7fe746-338f-4259-aa77-a3dbea50541a,2025-12-11T10:56:06.871Z,POP,98,STITCH,L23,spanish,male,20-29
6f7fe746-338f-4259-aa77-a3dbea50541a,2025-12-11T10:56:19.184Z,SUBJETIVO,65,VERGÜENZA,D9,spanish,male,20-29
6f7fe746-338f-4259-aa77-a3dbea50541a,2025-12-11T10:56:34.394Z,ENTORNO,54,ARENA,F4,spanish,male,20-29
6f7fe746-338f-4259-aa77-a3dbea50541a,2025-12-11T10:56:42.981Z,PIEDRA,37,LAPISLÁZULI,O29,spanish,male,20-29
6f7fe746-338f-4259-aa77-a3dbea50541a,2025-12-11T10:56:51.544Z,ENTORNO,51,HURACÁN,I18,spanish,male,20-29
6f7fe746-338f-4259-aa77-a3dbea50541a,2025-12-11T10:57:07.620Z,COMESTIBLE,21,COCO,I16,spanish,male,20-29
6f7fe746-338f-4259-aa77-a3dbea50541a,2025-12-11T10:57:19.478Z,PLANTA,47,CLAVEL,J2,spanish,male,20-29
6f7fe746-338f-4259-aa77-a3dbea50541a,2025-12-11T10:57:27.699Z,SUBJETIVO,66,SUEÑO,K21,spanish,male,20-29
6f7fe746-338f-4259-aa77-a3dbea50541a,2025-12-11T10:57:43.114Z,ANIMAL,12,AXOLOTE,F15,spanish,male,20-29
6f7fe746-338f-4259-aa77-a3dbea50541a,2025-12-11T10:57:49.934Z,PLANTA,42,ALBAHACA,M12,spanish,male,20-29
6f7fe746-338f-4259-aa77-a3dbea50541a,2025-12-11T10:58:00.287Z,POP,81,FEMINISMO,D23,spanish,male,20-29
6f7fe746-338f-4259-aa77-a3dbea50541a,2025-12-11T10:58:10.238Z,ANIMAL,4,FLAMENCO,A9,spanish,male,20-29
1829cd42-73a1-441f-9c90-411a0161d7a0,2025-12-11T11:02:22.531Z,ENTORNO,59,AMANECER,G7,spanish,female,20-29
1829cd42-73a1-441f-9c90-411a0161d7a0,2025-12-11T11:03:04.466Z,POP,95,MONST. GALLETA,I30,spanish,female,20-29
1829cd42-73a1-441f-9c90-411a0161d7a0,2025-12-11T11:03:21.261Z,SUBJETIVO,80,ESPERANZA,N14,spanish,female,20-29
1829cd42-73a1-441f-9c90-411a0161d7a0,2025-12-11T11:03:48.676Z,COMESTIBLE,29,REMOLACHA,B24,spanish,female,20-29
1829cd42-73a1-441f-9c90-411a0161d7a0,2025-12-11T11:04:34.541Z,COMESTIBLE,24,MELOCOTÓN,E9,spanish,female,20-29
1829cd42-73a1-441f-9c90-411a0161d7a0,2025-12-11T11:05:00.735Z,ENTORNO,52,PIEL,H10,spanish,female,20-29
1829cd42-73a1-441f-9c90-411a0161d7a0,2025-12-11T11:05:36.629Z,ANIMAL,9,TIGRE,D3,spanish,female,20-29
1829cd42-73a1-441f-9c90-411a0161d7a0,2025-12-11T11:06:02.683Z,SUBJETIVO,74,TRISTEZA,J27,spanish,female,20-29
1829cd42-73a1-441f-9c90-411a0161d7a0,2025-12-11T11:06:25.188Z,PLANTA,49,MENTA,N20,spanish,female,20-29
1829cd42-73a1-441f-9c90-411a0161d7a0,2025-12-11T11:06:49.087Z,POP,97,PETER PAN,O12,spanish,female,20-29
1829cd42-73a1-441f-9c90-411a0161d7a0,2025-12-11T11:07:00.541Z,PIEDRA,39,LADRILLO,C4,spanish,female,20-29
1829cd42-73a1-441f-9c90-411a0161d7a0,2025-12-11T11:07:40.122Z,PLANTA,42,ALBAHACA,N14,spanish,female,20-29
1829cd42-73a1-441f-9c90-411a0161d7a0,2025-12-11T11:08:11.961Z,ANIMAL,8,CERDO,G11,spanish,female,20-29
1829cd42-73a1-441f-9c90-411a0161d7a0,2025-12-11T11:08:51.868Z,PIEDRA,40,ESMERALDA,N14,spanish,female,20-29
d43f7ce8-b41b-4f4d-9aef-8f7b02d0fdd7,2025-12-16T13:07:13.952Z,SUBJETIVO,68,PAZ,K20,spanish,female,20-29
2a17e598-2148-448d-a18a-00ec7fd609f5,2025-12-16T13:07:14.991Z,COMESTIBLE,28,TOMATE,L13,spanish,female,20-29
d43f7ce8-b41b-4f4d-9aef-8f7b02d0fdd7,2025-12-16T13:07:39.894Z,PLANTA,44,LAVANDA,G25,spanish,female,20-29
2a17e598-2148-448d-a18a-00ec7fd609f5,2025-12-16T13:07:45.665Z,POP,88,COLORETE,B13,spanish,female,20-29
b9e5e024-a578-4036-b9ae-0c2ff62c3b1f,2025-12-16T13:07:44.357Z,ENTORNO,54,ARENA,I5,spanish,female,20-29
cfd7093a-6235-42b9-99f9-6697d86e23eb,2025-12-16T13:07:46.850Z,COMESTIBLE,14,LIMÓN,J2,spanish,female,20-29
d43f7ce8-b41b-4f4d-9aef-8f7b02d0fdd7,2025-12-16T13:07:56.846Z,POP,82,SHRECK,N11,spanish,female,20-29
eccb511e-e3f5-4537-bf11-3c116e735562,2025-12-16T13:07:59.942Z,POP,82,SHRECK,P11,spanish,female,20-29
2a17e598-2148-448d-a18a-00ec7fd609f5,2025-12-16T13:08:09.927Z,POP,94,FLASH,J10,spanish,female,20-29
ffe4cf6d-ce5f-4d92-bf21-c1239c95a0ae,2025-12-16T13:08:13.350Z,PLANTA,47,CLAVEL,I15,spanish,female,20-29
d43f7ce8-b41b-4f4d-9aef-8f7b02d0fdd7,2025-12-16T13:08:15.780Z,ANIMAL,3,PARDO,A3,spanish,female,20-29
eccb511e-e3f5-4537-bf11-3c116e735562,2025-12-16T13:08:20.201Z,ANIMAL,1,SALMÓN,H13,spanish,female,20-29
b9e5e024-a578-4036-b9ae-0c2ff62c3b1f,2025-12-16T13:08:22.471Z,SUBJETIVO,66,SUEÑO,I30,spanish,female,20-29
2a17e598-2148-448d-a18a-00ec7fd609f5,2025-12-16T13:08:26.770Z,ENTORNO,52,PIEL,H13,spanish,female,20-29
eccb511e-e3f5-4537-bf11-3c116e735562,2025-12-16T13:08:38.492Z,PLANTA,44,LAVANDA,F26,spanish,female,20-29
ffe4cf6d-ce5f-4d92-bf21-c1239c95a0ae,2025-12-16T13:08:39.876Z,ENTORNO,51,HURACÁN,K22,spanish,female,20-29
cfd7093a-6235-42b9-99f9-6697d86e23eb,2025-12-16T13:08:39.615Z,PIEDRA,32,ZAFIRO,K24,spanish,female,20-29
eccb511e-e3f5-4537-bf11-3c116e735562,2025-12-16T13:08:52.615Z,PIEDRA,30,PERLA,I18,spanish,female,20-29
09328c90-ea37-4c6d-b63d-745594deae2b,2025-12-16T13:08:52.133Z,PIEDRA,37,LAPISLÁZULI,B1,spanish,male,20-29
b9e5e024-a578-4036-b9ae-0c2ff62c3b1f,2025-12-16T13:08:51.305Z,ENTORNO,57,CÉSPED,O13,spanish,female,20-29
ffe4cf6d-ce5f-4d92-bf21-c1239c95a0ae,2025-12-16T13:08:57.835Z,SUBJETIVO,76,VERANO,K4,spanish,female,20-29
065cada0-4a41-4c73-af1d-6d73d194116f,2025-12-16T13:08:55.659Z,PIEDRA,32,ZAFIRO,H15,spanish,female,20-29
cfd7093a-6235-42b9-99f9-6697d86e23eb,2025-12-16T13:09:11.906Z,PIEDRA,35,JADE,P15,spanish,female,20-29
2a17e598-2148-448d-a18a-00ec7fd609f5,2025-12-16T13:09:18.470Z,PLANTA,42,ALBAHACA,N11,spanish,female,20-29
09328c90-ea37-4c6d-b63d-745594deae2b,2025-12-16T13:09:27.116Z,COMESTIBLE,19,UVA,P21,spanish,male,20-29
cfd7093a-6235-42b9-99f9-6697d86e23eb,2025-12-16T13:09:30.928Z,COMESTIBLE,22,BERENJENA,E25,spanish,female,20-29
ffe4cf6d-ce5f-4d92-bf21-c1239c95a0ae,2025-12-16T13:09:36.311Z,POP,100,ELMO,F30,spanish,female,20-29
065cada0-4a41-4c73-af1d-6d73d194116f,2025-12-16T13:09:36.591Z,ENTORNO,61,CIELO,O29,spanish,female,20-29
2a17e598-2148-448d-a18a-00ec7fd609f5,2025-12-16T13:09:44.807Z,ENTORNO,56,BARRO,C3,spanish,female,20-29
b9e5e024-a578-4036-b9ae-0c2ff62c3b1f,2025-12-16T13:09:47.882Z,PIEDRA,37,LAPISLÁZULI,N28,spanish,female,20-29
ffe4cf6d-ce5f-4d92-bf21-c1239c95a0ae,2025-12-16T13:09:53.022Z,PIEDRA,38,AMBAR,A7,spanish,female,20-29
09328c90-ea37-4c6d-b63d-745594deae2b,2025-12-16T13:09:59.106Z,ANIMAL,4,FLAMENCO,F15,spanish,male,20-29
2a17e598-2148-448d-a18a-00ec7fd609f5,2025-12-16T13:10:03.405Z,ANIMAL,8,CERDO,G15,spanish,female,20-29
065cada0-4a41-4c73-af1d-6d73d194116f,2025-12-16T13:10:09.867Z,POP,82,SHRECK,P18,spanish,female,20-29
b9e5e024-a578-4036-b9ae-0c2ff62c3b1f,2025-12-16T13:10:15.207Z,POP,86,HULK,N7,spanish,female,20-29
09328c90-ea37-4c6d-b63d-745594deae2b,2025-12-16T13:10:22.328Z,POP,90,BRUJERÍA,A30,spanish,male,20-29
eccb511e-e3f5-4537-bf11-3c116e735562,2025-12-16T13:10:24.838Z,ANIMAL,12,AXOLOTE,H20,spanish,female,20-29
ffe4cf6d-ce5f-4d92-bf21-c1239c95a0ae,2025-12-16T13:10:31.125Z,POP,99,SUBMARINO,L30,spanish,female,20-29
eccb511e-e3f5-4537-bf11-3c116e735562,2025-12-16T13:10:42.122Z,ENTORNO,57,CÉSPED,P10,spanish,female,20-29
cfd7093a-6235-42b9-99f9-6697d86e23eb,2025-12-16T13:10:32.238Z,ANIMAL,1,SALMÓN,G12,spanish,female,20-29
065cada0-4a41-4c73-af1d-6d73d194116f,2025-12-16T13:10:41.716Z,COMESTIBLE,21,COCO,I15,spanish,female,20-29
b9e5e024-a578-4036-b9ae-0c2ff62c3b1f,2025-12-16T13:10:48.559Z,COMESTIBLE,15,LIMA,M7,spanish,female,20-29
09328c90-ea37-4c6d-b63d-745594deae2b,2025-12-16T13:10:45.713Z,PLANTA,49,MENTA,P25,spanish,male,20-29
eccb511e-e3f5-4537-bf11-3c116e735562,2025-12-16T13:10:55.911Z,POP,86,HULK,P11,spanish,female,20-29
b9e5e024-a578-4036-b9ae-0c2ff62c3b1f,2025-12-16T13:11:07.276Z,SUBJETIVO,71,ALEGRÍA,K3,spanish,female,20-29
cfd7093a-6235-42b9-99f9-6697d86e23eb,2025-12-16T13:11:11.749Z,SUBJETIVO,66,SUEÑO,H21,spanish,female,20-29
ffe4cf6d-ce5f-4d92-bf21-c1239c95a0ae,2025-12-16T13:11:14.277Z,PLANTA,41,GIRASOL,G4,spanish,female,20-29
eccb511e-e3f5-4537-bf11-3c116e735562,2025-12-16T13:11:12.884Z,SUBJETIVO,80,ESPERANZA,P14,spanish,female,20-29
b9e5e024-a578-4036-b9ae-0c2ff62c3b1f,2025-12-16T13:11:23.760Z,COMESTIBLE,27,PLÁTANO,L1,spanish,female,20-29
09328c90-ea37-4c6d-b63d-745594deae2b,2025-12-16T13:11:20.405Z,ENTORNO,58,ESTANQUE,H25,spanish,male,20-29
2a17e598-2148-448d-a18a-00ec7fd609f5,2025-12-16T13:11:22.988Z,SUBJETIVO,76,VERANO,E6,spanish,female,20-29
065cada0-4a41-4c73-af1d-6d73d194116f,2025-12-16T13:11:21.141Z,SUBJETIVO,66,SUEÑO,L30,spanish,female,20-29
eccb511e-e3f5-4537-bf11-3c116e735562,2025-12-16T13:11:44.765Z,SUBJETIVO,78,INVIERNO,L24,spanish,female,20-29
b9e5e024-a578-4036-b9ae-0c2ff62c3b1f,2025-12-16T13:11:53.067Z,PLANTA,41,GIRASOL,H1,spanish,female,20-29
09328c90-ea37-4c6d-b63d-745594deae2b,2025-12-16T13:12:03.891Z,COMESTIBLE,22,BERENJENA,E25,spanish,male,20-29
eccb511e-e3f5-4537-bf11-3c116e735562,2025-12-16T13:12:08.539Z,PLANTA,50,MADERA,B1,spanish,female,20-29
b9e5e024-a578-4036-b9ae-0c2ff62c3b1f,2025-12-16T13:12:14.351Z,PIEDRA,35,JADE,P10,spanish,female,20-29
065cada0-4a41-4c73-af1d-6d73d194116f,2025-12-16T13:12:17.369Z,ANIMAL,2,BALLENA,K26,spanish,female,20-29
09328c90-ea37-4c6d-b63d-745594deae2b,2025-12-16T13:12:19.869Z,PIEDRA,35,JADE,B19,spanish,male,20-29
ffe4cf6d-ce5f-4d92-bf21-c1239c95a0ae,2025-12-16T13:12:19.788Z,PIEDRA,37,LAPISLÁZULI,I30,spanish,female,20-29
eccb511e-e3f5-4537-bf11-3c116e735562,2025-12-16T13:12:23.598Z,COMESTIBLE,21,COCO,B1,spanish,female,20-29
b9e5e024-a578-4036-b9ae-0c2ff62c3b1f,2025-12-16T13:12:29.588Z,ANIMAL,13,SAPO,M10,spanish,female,20-29
cfd7093a-6235-42b9-99f9-6697d86e23eb,2025-12-16T13:12:32.171Z,POP,91,EPI (Y BLAS),E5,spanish,female,20-29
065cada0-4a41-4c73-af1d-6d73d194116f,2025-12-16T13:12:34.551Z,POP,87,BARBIE,E15,spanish,female,20-29
09328c90-ea37-4c6d-b63d-745594deae2b,2025-12-16T13:12:38.470Z,POP,87,BARBIE,C17,spanish,male,20-29
ffe4cf6d-ce5f-4d92-bf21-c1239c95a0ae,2025-12-16T13:12:39.820Z,ANIMAL,5,ZORRO,A9,spanish,female,20-29
eccb511e-e3f5-4537-bf11-3c116e735562,2025-12-16T13:12:42.465Z,PIEDRA,37,LAPISLÁZULI,I30,spanish,female,20-29
b9e5e024-a578-4036-b9ae-0c2ff62c3b1f,2025-12-16T13:12:49.402Z,ANIMAL,4,FLAMENCO,G15,spanish,female,20-29
ffe4cf6d-ce5f-4d92-bf21-c1239c95a0ae,2025-12-16T13:12:53.080Z,ENTORNO,64,ATARDECER,E4,spanish,female,20-29
065cada0-4a41-4c73-af1d-6d73d194116f,2025-12-16T13:12:53.446Z,PIEDRA,31,AMATISTA,M10,spanish,female,20-29
09328c90-ea37-4c6d-b63d-745594deae2b,2025-12-16T13:12:59.059Z,SUBJETIVO,78,INVIERNO,K30,spanish,male,20-29
ffe4cf6d-ce5f-4d92-bf21-c1239c95a0ae,2025-12-16T13:13:09.945Z,COMESTIBLE,28,TOMATE,A11,spanish,female,20-29
eccb511e-e3f5-4537-bf11-3c116e735562,2025-12-16T13:13:14.367Z,ENTORNO,58,ESTANQUE,L23,spanish,female,20-29
09328c90-ea37-4c6d-b63d-745594deae2b,2025-12-16T13:13:16.525Z,ANIMAL,9,TIGRE,E3,spanish,male,20-29
ffe4cf6d-ce5f-4d92-bf21-c1239c95a0ae,2025-12-16T13:13:19.680Z,COMESTIBLE,21,COCO,A3,spanish,female,20-29
ffe4cf6d-ce5f-4d92-bf21-c1239c95a0ae,2025-12-16T13:13:31.184Z,SUBJETIVO,69,IRA,A12,spanish,female,20-29
09328c90-ea37-4c6d-b63d-745594deae2b,2025-12-16T13:13:32.776Z,SUBJETIVO,72,SOLEDAD,F30,spanish,male,20-29
ffe4cf6d-ce5f-4d92-bf21-c1239c95a0ae,2025-12-16T13:13:43.350Z,ANIMAL,3,PARDO,E4,spanish,female,20-29
eccb511e-e3f5-4537-bf11-3c116e735562,2025-12-16T13:13:49.526Z,COMESTIBLE,25,MANZANA,M8,spanish,female,20-29
