userId,timestamp,clueCategory,clueId,word,coordinate,language,gender,ageRange
1f97812b-edd0-40ee-9d7f-932d1b6f815a,2025-10-01T11:52:45.534Z,PLANTA,42,ALBAHACA,M15,spanish,male,10-19
a8df4072-361a-48b3-8210-1f99a49b5e57,2025-10-01T11:52:44.087Z,COMESTIBLE,19,UVA,O11,spanish,male,10-19
a7482b21-0bc8-4b07-8348-387466387de8,2025-10-01T11:52:46.219Z,SUBJETIVO,75,TÓXICO,H2,spanish,female,10-19
1f97812b-edd0-40ee-9d7f-932d1b6f815a,2025-10-01T11:52:55.197Z,PIEDRA,39,LADRILLO,C9,spanish,male,10-19
90008974-4d59-468b-bbb3-535f6a7c4649,2025-10-01T11:53:00.519Z,PIEDRA,36,TEJA,K4,spanish,female,10-19
a7482b21-0bc8-4b07-8348-387466387de8,2025-10-01T11:53:03.209Z,PIEDRA,31,AMATISTA,N16,spanish,female,10-19
1f97812b-edd0-40ee-9d7f-932d1b6f815a,2025-10-01T11:53:05.666Z,SUBJETIVO,71,ALEGRÍA,I4,spanish,male,10-19
a8df4072-361a-48b3-8210-1f99a49b5e57,2025-10-01T11:53:17.931Z,SUBJETIVO,69,IRA,A9,spanish,male,10-19
90008974-4d59-468b-bbb3-535f6a7c4649,2025-10-01T11:53:20.936Z,ENTORNO,53,FUEGO,E5,spanish,female,10-19
1f97812b-edd0-40ee-9d7f-932d1b6f815a,2025-10-01T11:53:23.785Z,POP,81,FEMINISMO,A1,spanish,male,10-19
a8df4072-361a-48b3-8210-1f99a49b5e57,2025-10-01T11:53:26.699Z,POP,84,SONIC,L26,spanish,male,10-19
90008974-4d59-468b-bbb3-535f6a7c4649,2025-10-01T11:53:33.334Z,ANIMAL,5,ZORRO,C7,spanish,female,10-19
a8df4072-361a-48b3-8210-1f99a49b5e57,2025-10-01T11:53:36.905Z,POP,93,SIMPSON,H2,spanish,male,10-19
1f97812b-edd0-40ee-9d7f-932d1b6f815a,2025-10-01T11:53:45.096Z,PIEDRA,38,AMBAR,D6,spanish,male,10-19
90008974-4d59-468b-bbb3-535f6a7c4649,2025-10-01T11:53:46.304Z,COMESTIBLE,27,PLÁTANO,J1,spanish,female,10-19
90008974-4d59-468b-bbb3-535f6a7c4649,2025-10-01T11:53:56.726Z,PIEDRA,31,AMATISTA,I26,spanish,female,10-19
1f97812b-edd0-40ee-9d7f-932d1b6f815a,2025-10-01T11:53:55.370Z,ANIMAL,10,MARIQUITA,A25,spanish,male,10-19
1f97812b-edd0-40ee-9d7f-932d1b6f815a,2025-10-01T11:54:11.608Z,ANIMAL,2,BALLENA,N26,spanish,male,10-19
90008974-4d59-468b-bbb3-535f6a7c4649,2025-10-01T11:54:15.975Z,SUBJETIVO,66,SUEÑO,H29,spanish,female,10-19
90008974-4d59-468b-bbb3-535f6a7c4649,2025-10-01T11:54:26.678Z,PLANTA,41,GIRASOL,I4,spanish,female,10-19
90008974-4d59-468b-bbb3-535f6a7c4649,2025-10-01T11:54:35.398Z,POP,81,FEMINISMO,C27,spanish,female,10-19
90008974-4d59-468b-bbb3-535f6a7c4649,2025-10-01T11:54:45.565Z,ANIMAL,2,BALLENA,K25,spanish,female,10-19
90008974-4d59-468b-bbb3-535f6a7c4649,2025-10-01T11:54:55.329Z,ENTORNO,58,ESTANQUE,J24,spanish,female,10-19
90008974-4d59-468b-bbb3-535f6a7c4649,2025-10-01T11:55:04.154Z,PLANTA,48,CORAL,C10,spanish,female,10-19
0f37bf0f-7c56-40e9-9df5-5ecab59dd170,2025-10-01T11:56:03.029Z,COMESTIBLE,16,KIWI,A2,spanish,male,10-19
0f37bf0f-7c56-40e9-9df5-5ecab59dd170,2025-10-01T11:56:20.343Z,ENTORNO,58,ESTANQUE,O30,spanish,male,10-19
0f37bf0f-7c56-40e9-9df5-5ecab59dd170,2025-10-01T11:56:55.175Z,SUBJETIVO,70,ASCO,L13,spanish,male,10-19
0f37bf0f-7c56-40e9-9df5-5ecab59dd170,2025-10-01T11:57:37.076Z,ANIMAL,8,CERDO,B17,spanish,male,10-19
0f37bf0f-7c56-40e9-9df5-5ecab59dd170,2025-10-01T11:57:47.013Z,ENTORNO,52,PIEL,H11,spanish,male,10-19
0f37bf0f-7c56-40e9-9df5-5ecab59dd170,2025-10-01T11:57:57.738Z,PLANTA,44,LAVANDA,E17,spanish,male,10-19
0f37bf0f-7c56-40e9-9df5-5ecab59dd170,2025-10-01T11:58:10.995Z,PIEDRA,34,RUBÍ,A15,spanish,male,10-19
0f37bf0f-7c56-40e9-9df5-5ecab59dd170,2025-10-01T11:58:31.636Z,PLANTA,50,MADERA,A6,spanish,male,10-19
0f37bf0f-7c56-40e9-9df5-5ecab59dd170,2025-10-01T11:58:41.121Z,POP,82,SHRECK,O12,spanish,male,10-19
0f37bf0f-7c56-40e9-9df5-5ecab59dd170,2025-10-01T11:58:59.052Z,ANIMAL,12,AXOLOTE,H15,spanish,male,10-19
0f37bf0f-7c56-40e9-9df5-5ecab59dd170,2025-10-01T11:59:15.510Z,COMESTIBLE,29,REMOLACHA,B19,spanish,male,10-19
0f37bf0f-7c56-40e9-9df5-5ecab59dd170,2025-10-01T11:59:28.945Z,SUBJETIVO,76,VERANO,E7,spanish,male,10-19
0f37bf0f-7c56-40e9-9df5-5ecab59dd170,2025-10-01T11:59:39.312Z,POP,87,BARBIE,F15,spanish,male,10-19
0f37bf0f-7c56-40e9-9df5-5ecab59dd170,2025-10-01T11:59:53.249Z,PIEDRA,30,PERLA,I17,spanish,male,10-19
7e7d2a5f-af97-4dd9-a228-8915a3f0eb24,2025-10-01T12:15:18.535Z,ANIMAL,10,MARIQUITA,A13,spanish,male,10-19
8f6571c3-7181-41ac-8e18-5adf0fd81692,2025-10-01T12:16:05.770Z,SUBJETIVO,68,PAZ,A5,spanish,male,10-19
8f6571c3-7181-41ac-8e18-5adf0fd81692,2025-10-01T12:16:44.919Z,PIEDRA,39,LADRILLO,C10,spanish,male,10-19
8f6571c3-7181-41ac-8e18-5adf0fd81692,2025-10-01T12:16:52.541Z,PIEDRA,39,LADRILLO,C10,spanish,male,10-19
b07ebae2-e9fa-4777-9996-c470c88647ce,2025-10-01T15:18:46.541Z,SUBJETIVO,65,VERGÜENZA,N24,spanish,female,10-19
b07ebae2-e9fa-4777-9996-c470c88647ce,2025-10-01T15:19:17.704Z,ANIMAL,4,FLAMENCO,A11,spanish,female,10-19
b07ebae2-e9fa-4777-9996-c470c88647ce,2025-10-01T15:19:39.882Z,ANIMAL,3,PARDO,B4,spanish,female,10-19
b07ebae2-e9fa-4777-9996-c470c88647ce,2025-10-01T15:20:00.566Z,PLANTA,49,MENTA,O7,spanish,female,10-19
b07ebae2-e9fa-4777-9996-c470c88647ce,2025-10-01T15:21:29.359Z,PIEDRA,31,AMATISTA,E22,spanish,female,10-19
b07ebae2-e9fa-4777-9996-c470c88647ce,2025-10-01T15:22:12.472Z,POP,98,STITCH,K28,spanish,female,10-19
b07ebae2-e9fa-4777-9996-c470c88647ce,2025-10-01T15:23:03.100Z,COMESTIBLE,25,MANZANA,A15,spanish,female,10-19
b07ebae2-e9fa-4777-9996-c470c88647ce,2025-10-01T15:23:31.399Z,PIEDRA,36,TEJA,A9,spanish,female,10-19
b07ebae2-e9fa-4777-9996-c470c88647ce,2025-10-01T15:23:56.297Z,COMESTIBLE,14,LIMÓN,I3,spanish,female,10-19
b07ebae2-e9fa-4777-9996-c470c88647ce,2025-10-01T15:24:45.327Z,POP,84,SONIC,J29,spanish,female,10-19
b07ebae2-e9fa-4777-9996-c470c88647ce,2025-10-01T15:25:33.840Z,SUBJETIVO,66,SUEÑO,L25,spanish,female,10-19
b07ebae2-e9fa-4777-9996-c470c88647ce,2025-10-01T15:25:53.020Z,PLANTA,50,MADERA,B1,spanish,female,10-19
b07ebae2-e9fa-4777-9996-c470c88647ce,2025-10-01T15:26:39.105Z,ENTORNO,61,CIELO,L24,spanish,female,10-19
b07ebae2-e9fa-4777-9996-c470c88647ce,2025-10-01T15:27:08.897Z,ENTORNO,60,MUSGO,P4,spanish,female,10-19
0b5f458b-5806-415c-90b8-92588b90f4b1,2025-11-13T13:49:00.287Z,POP,84,SONIC,K25,spanish,female,20-29
ddc366e1-b9fb-4632-901a-bd022eec8864,2025-11-27T08:24:33.123Z,SUBJETIVO,77,OTOÑO,B5,spanish,female,20-29
ddc366e1-b9fb-4632-901a-bd022eec8864,2025-11-27T08:25:00.497Z,PIEDRA,39,LADRILLO,E5,spanish,female,20-29
ddc366e1-b9fb-4632-901a-bd022eec8864,2025-11-27T08:25:34.264Z,ANIMAL,12,AXOLOTE,N14,spanish,female,20-29
ddc366e1-b9fb-4632-901a-bd022eec8864,2025-11-27T08:25:50.399Z,COMESTIBLE,17,CALABAZA,E4,spanish,female,20-29
ddc366e1-b9fb-4632-901a-bd022eec8864,2025-11-27T08:26:21.094Z,ENTORNO,55,MARÍTIMO,N25,spanish,female,20-29
ddc366e1-b9fb-4632-901a-bd022eec8864,2025-11-27T08:26:53.587Z,COMESTIBLE,16,KIWI,P10,spanish,female,20-29
eea9a67a-8812-412b-9c6d-09fb95c6b80a,2025-11-27T08:34:43.850Z,PIEDRA,30,PERLA,J20,spanish,female,20-29
eea9a67a-8812-412b-9c6d-09fb95c6b80a,2025-11-27T08:34:59.330Z,ANIMAL,8,CERDO,H15,spanish,female,20-29
eea9a67a-8812-412b-9c6d-09fb95c6b80a,2025-11-27T08:35:16.879Z,POP,87,BARBIE,F15,spanish,female,20-29
eea9a67a-8812-412b-9c6d-09fb95c6b80a,2025-11-27T08:35:45.412Z,PLANTA,48,CORAL,I17,spanish,female,20-29
eea9a67a-8812-412b-9c6d-09fb95c6b80a,2025-11-27T08:36:16.346Z,POP,83,TRACTOR,A4,spanish,female,20-29
eea9a67a-8812-412b-9c6d-09fb95c6b80a,2025-11-27T08:36:26.017Z,PLANTA,44,LAVANDA,F20,spanish,female,20-29
eea9a67a-8812-412b-9c6d-09fb95c6b80a,2025-11-27T08:36:38.891Z,SUBJETIVO,70,ASCO,B1,spanish,female,20-29
eea9a67a-8812-412b-9c6d-09fb95c6b80a,2025-11-27T08:36:59.603Z,ANIMAL,12,AXOLOTE,A6,spanish,female,20-29
eea9a67a-8812-412b-9c6d-09fb95c6b80a,2025-11-27T08:37:18.962Z,ENTORNO,58,ESTANQUE,K23,spanish,female,20-29
eea9a67a-8812-412b-9c6d-09fb95c6b80a,2025-11-27T08:37:33.211Z,COMESTIBLE,19,UVA,F25,spanish,female,20-29
eea9a67a-8812-412b-9c6d-09fb95c6b80a,2025-11-27T08:37:43.915Z,COMESTIBLE,20,PEPINO,P10,spanish,female,20-29
eea9a67a-8812-412b-9c6d-09fb95c6b80a,2025-11-27T08:45:07.942Z,SUBJETIVO,80,ESPERANZA,L22,spanish,female,20-29
eea9a67a-8812-412b-9c6d-09fb95c6b80a,2025-11-27T08:45:23.846Z,ENTORNO,59,AMANECER,E8,spanish,female,20-29
eea9a67a-8812-412b-9c6d-09fb95c6b80a,2025-11-27T08:45:30.702Z,PIEDRA,39,LADRILLO,E8,spanish,female,20-29
4b670b0a-9797-426d-b80a-a3cba1f567ec,2025-11-27T09:01:57.154Z,PIEDRA,36,TEJA,B7,spanish,female,20-29
4b670b0a-9797-426d-b80a-a3cba1f567ec,2025-11-27T09:02:31.284Z,ANIMAL,10,MARIQUITA,A10,spanish,female,20-29
4b670b0a-9797-426d-b80a-a3cba1f567ec,2025-11-27T09:02:55.272Z,ENTORNO,54,ARENA,F7,spanish,female,20-29
9bd620a5-3080-477e-8d66-2ada040f4f5d,2025-11-27T09:10:32.415Z,PIEDRA,35,JADE,P16,spanish,female,20-29
9bd620a5-3080-477e-8d66-2ada040f4f5d,2025-11-27T09:10:55.419Z,PLANTA,42,ALBAHACA,M8,spanish,female,20-29
9bd620a5-3080-477e-8d66-2ada040f4f5d,2025-11-27T09:11:17.586Z,ENTORNO,59,AMANECER,G2,spanish,female,20-29
9bd620a5-3080-477e-8d66-2ada040f4f5d,2025-11-27T09:11:32.342Z,ANIMAL,1,SALMÓN,H15,spanish,female,20-29
9bd620a5-3080-477e-8d66-2ada040f4f5d,2025-11-27T09:11:56.689Z,POP,84,SONIC,N28,spanish,female,20-29
9bd620a5-3080-477e-8d66-2ada040f4f5d,2025-11-27T09:12:10.862Z,PLANTA,45,AMAPOLA,B13,spanish,female,20-29
9bd620a5-3080-477e-8d66-2ada040f4f5d,2025-11-27T09:12:30.664Z,SUBJETIVO,68,PAZ,I14,spanish,female,20-29
9bd620a5-3080-477e-8d66-2ada040f4f5d,2025-11-27T09:12:50.501Z,ENTORNO,54,ARENA,C2,spanish,female,20-29
9bd620a5-3080-477e-8d66-2ada040f4f5d,2025-11-27T09:13:07.548Z,COMESTIBLE,26,HUEVO,I16,spanish,female,20-29
9bd620a5-3080-477e-8d66-2ada040f4f5d,2025-11-27T09:13:20.076Z,COMESTIBLE,17,CALABAZA,F5,spanish,female,20-29
9bd620a5-3080-477e-8d66-2ada040f4f5d,2025-11-27T09:13:33.219Z,POP,90,BRUJERÍA,E27,spanish,female,20-29
9bd620a5-3080-477e-8d66-2ada040f4f5d,2025-11-27T09:13:43.841Z,PIEDRA,33,ORO,J4,spanish,female,20-29
9bd620a5-3080-477e-8d66-2ada040f4f5d,2025-11-27T09:13:56.005Z,ANIMAL,2,BALLENA,L26,spanish,female,20-29
9bd620a5-3080-477e-8d66-2ada040f4f5d,2025-11-27T09:14:14.895Z,SUBJETIVO,70,ASCO,C29,spanish,female,20-29
803806c3-62ab-4942-b6b2-34f0cd2dd5f6,2025-11-27T09:17:16.542Z,COMESTIBLE,16,KIWI,N9,spanish,female,20-29
378de17a-3875-4ad6-adc0-c185821a1b01,2025-11-27T09:17:28.940Z,PIEDRA,33,ORO,F3,spanish,male,20-29
378de17a-3875-4ad6-adc0-c185821a1b01,2025-11-27T09:17:57.688Z,ANIMAL,3,PARDO,A10,spanish,male,20-29
130f6b3a-d483-4097-aa92-745589b94539,2025-11-27T09:18:10.676Z,COMESTIBLE,21,COCO,A1,spanish,female,30-39
130f6b3a-d483-4097-aa92-745589b94539,2025-11-27T09:18:32.642Z,ENTORNO,61,CIELO,K21,spanish,female,30-39
378de17a-3875-4ad6-adc0-c185821a1b01,2025-11-27T09:18:36.925Z,COMESTIBLE,14,LIMÓN,K5,spanish,male,20-29
130f6b3a-d483-4097-aa92-745589b94539,2025-11-27T09:18:48.299Z,PLANTA,42,ALBAHACA,P10,spanish,female,30-39
378de17a-3875-4ad6-adc0-c185821a1b01,2025-11-27T09:19:30.654Z,ENTORNO,53,FUEGO,C8,spanish,male,20-29
130f6b3a-d483-4097-aa92-745589b94539,2025-11-27T09:19:34.595Z,POP,99,SUBMARINO,M28,spanish,female,30-39
130f6b3a-d483-4097-aa92-745589b94539,2025-11-27T09:19:52.094Z,ANIMAL,9,TIGRE,D2,spanish,female,30-39
130f6b3a-d483-4097-aa92-745589b94539,2025-11-27T09:20:03.014Z,ENTORNO,63,SANGRE,A6,spanish,female,30-39
130f6b3a-d483-4097-aa92-745589b94539,2025-11-27T09:20:16.617Z,PLANTA,46,TRIGO,D1,spanish,female,30-39
378de17a-3875-4ad6-adc0-c185821a1b01,2025-11-27T09:20:20.694Z,POP,94,FLASH,J4,spanish,male,20-29
130f6b3a-d483-4097-aa92-745589b94539,2025-11-27T09:20:26.509Z,PIEDRA,36,TEJA,C7,spanish,female,30-39
378de17a-3875-4ad6-adc0-c185821a1b01,2025-11-27T09:20:41.910Z,POP,97,PETER PAN,P11,spanish,male,20-29
130f6b3a-d483-4097-aa92-745589b94539,2025-11-27T09:20:41.411Z,ANIMAL,11,RANA,P11,spanish,female,30-39
130f6b3a-d483-4097-aa92-745589b94539,2025-11-27T09:20:53.626Z,COMESTIBLE,29,REMOLACHA,C30,spanish,female,30-39
378de17a-3875-4ad6-adc0-c185821a1b01,2025-11-27T09:20:58.993Z,PLANTA,43,MALVA,I12,spanish,male,20-29
130f6b3a-d483-4097-aa92-745589b94539,2025-11-27T09:21:24.021Z,PIEDRA,37,LAPISLÁZULI,K24,spanish,female,30-39
130f6b3a-d483-4097-aa92-745589b94539,2025-11-27T09:21:36.877Z,SUBJETIVO,78,INVIERNO,J21,spanish,female,30-39
378de17a-3875-4ad6-adc0-c185821a1b01,2025-11-27T09:21:48.448Z,PIEDRA,37,LAPISLÁZULI,G29,spanish,male,20-29
130f6b3a-d483-4097-aa92-745589b94539,2025-11-27T09:21:48.609Z,POP,93,SIMPSON,J4,spanish,female,30-39
130f6b3a-d483-4097-aa92-745589b94539,2025-11-27T09:22:01.930Z,SUBJETIVO,68,PAZ,I18,spanish,female,30-39
378de17a-3875-4ad6-adc0-c185821a1b01,2025-11-27T09:22:35.709Z,ANIMAL,11,RANA,P10,spanish,male,20-29
378de17a-3875-4ad6-adc0-c185821a1b01,2025-11-27T09:22:59.101Z,PLANTA,48,CORAL,C18,spanish,male,20-29
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:23:07.961Z,ENTORNO,54,ARENA,I13,spanish,female,20-29
378de17a-3875-4ad6-adc0-c185821a1b01,2025-11-27T09:23:19.190Z,COMESTIBLE,27,PLÁTANO,K4,spanish,male,20-29
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:23:32.272Z,POP,99,SUBMARINO,J2,spanish,female,20-29
378de17a-3875-4ad6-adc0-c185821a1b01,2025-11-27T09:23:36.468Z,SUBJETIVO,76,VERANO,F3,spanish,male,20-29
4bbe7517-5da1-4081-844c-18e8c583d1a3,2025-11-27T09:23:39.417Z,PLANTA,47,CLAVEL,J2,spanish,female,20-29
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:23:56.032Z,PLANTA,47,CLAVEL,C16,spanish,female,20-29
4bbe7517-5da1-4081-844c-18e8c583d1a3,2025-11-27T09:24:01.113Z,SUBJETIVO,76,VERANO,L1,spanish,female,20-29
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:24:08.916Z,PLANTA,42,ALBAHACA,P11,spanish,female,20-29
378de17a-3875-4ad6-adc0-c185821a1b01,2025-11-27T09:24:15.838Z,ENTORNO,51,HURACÁN,E26,spanish,male,20-29
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:24:19.014Z,PIEDRA,33,ORO,I3,spanish,female,20-29
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:24:29.439Z,COMESTIBLE,28,TOMATE,A9,spanish,female,20-29
4bbe7517-5da1-4081-844c-18e8c583d1a3,2025-11-27T09:24:35.622Z,POP,98,STITCH,M26,spanish,female,20-29
378de17a-3875-4ad6-adc0-c185821a1b01,2025-11-27T09:24:40.373Z,SUBJETIVO,80,ESPERANZA,N20,spanish,male,20-29
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:24:43.161Z,COMESTIBLE,15,LIMA,N9,spanish,female,20-29
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:24:56.435Z,ANIMAL,8,CERDO,E15,spanish,female,20-29
4bbe7517-5da1-4081-844c-18e8c583d1a3,2025-11-27T09:24:58.324Z,COMESTIBLE,14,LIMÓN,L1,spanish,female,20-29
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:25:07.483Z,SUBJETIVO,67,ECOLOGÍA,P15,spanish,female,20-29
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:25:19.584Z,PIEDRA,36,TEJA,A7,spanish,female,20-29
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:25:31.376Z,ENTORNO,53,FUEGO,E8,spanish,female,20-29
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:25:54.657Z,ANIMAL,1,SALMÓN,E13,spanish,female,20-29
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:26:09.670Z,SUBJETIVO,66,SUEÑO,L25,spanish,female,20-29
3aec33c1-8862-4910-85aa-492c566ec374,2025-11-27T09:26:34.705Z,POP,84,SONIC,M30,spanish,female,20-29
53f403a9-1f8d-4904-8aed-89e0e9cf8ec5,2025-11-27T09:30:56.755Z,ENTORNO,53,FUEGO,E4,spanish,female,30-39
53f403a9-1f8d-4904-8aed-89e0e9cf8ec5,2025-11-27T09:32:28.359Z,ENTORNO,53,FUEGO,B13,spanish,female,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:45:59.978Z,COMESTIBLE,15,LIMA,M10,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:46:15.266Z,PLANTA,44,LAVANDA,F26,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:46:27.142Z,POP,94,FLASH,K6,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:46:37.660Z,ANIMAL,13,SAPO,P10,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:46:50.324Z,COMESTIBLE,20,PEPINO,P6,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:46:59.851Z,ENTORNO,64,ATARDECER,D8,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:47:19.568Z,SUBJETIVO,72,SOLEDAD,A1,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:47:31.719Z,PIEDRA,36,TEJA,B7,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:47:41.333Z,PIEDRA,34,RUBÍ,O18,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:47:50.721Z,PLANTA,45,AMAPOLA,J15,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:47:57.574Z,POP,86,HULK,P10,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:48:07.942Z,SUBJETIVO,69,IRA,A30,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:48:17.851Z,ANIMAL,7,CANARIO,I4,spanish,male,30-39
d84c7526-86e1-4d48-8450-523e8a4b18ee,2025-11-27T09:48:25.559Z,ENTORNO,55,MARÍTIMO,J30,spanish,male,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:14:40.863Z,COMESTIBLE,25,MANZANA,N11,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:15:03.073Z,SUBJETIVO,74,TRISTEZA,N29,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:15:14.410Z,ENTORNO,59,AMANECER,H3,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:15:30.146Z,SUBJETIVO,68,PAZ,J19,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:15:43.983Z,PIEDRA,32,ZAFIRO,O10,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:15:53.207Z,ANIMAL,8,CERDO,G14,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:16:08.404Z,POP,89,PITUFO,M26,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:16:24.457Z,ENTORNO,51,HURACÁN,C1,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:16:37.242Z,COMESTIBLE,24,MELOCOTÓN,G8,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:16:45.427Z,POP,99,SUBMARINO,K28,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:16:57.480Z,PIEDRA,39,LADRILLO,C5,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:17:09.147Z,PLANTA,48,CORAL,G15,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:17:18.364Z,PLANTA,43,MALVA,K22,spanish,female,30-39
0ef9f29e-c689-4d50-8cac-86d926dfc4d3,2025-11-27T13:17:33.603Z,ANIMAL,3,PARDO,H5,spanish,female,30-39
c8b8f617-5db2-41f5-99b6-b0d3a533088e,2025-11-27T19:02:57.414Z,COMESTIBLE,22,BERENJENA,D28,spanish,female,50-59
c8b8f617-5db2-41f5-99b6-b0d3a533088e,2025-11-27T19:03:17.148Z,ENTORNO,64,ATARDECER,F8,spanish,female,50-59
c8b8f617-5db2-41f5-99b6-b0d3a533088e,2025-11-27T19:03:58.611Z,ENTORNO,57,CÉSPED,K13,spanish,female,50-59
c8b8f617-5db2-41f5-99b6-b0d3a533088e,2025-11-27T19:04:16.933Z,SUBJETIVO,70,ASCO,G12,spanish,female,50-59
c8b8f617-5db2-41f5-99b6-b0d3a533088e,2025-11-27T19:04:28.999Z,SUBJETIVO,71,ALEGRÍA,F3,spanish,female,50-59
c8b8f617-5db2-41f5-99b6-b0d3a533088e,2025-11-27T19:04:38.899Z,PLANTA,43,MALVA,G20,spanish,female,50-59
c8b8f617-5db2-41f5-99b6-b0d3a533088e,2025-11-27T19:05:01.811Z,POP,95,MONST. GALLETA,J23,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:05:42.942Z,COMESTIBLE,27,PLÁTANO,J3,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:06:00.109Z,PIEDRA,30,PERLA,I16,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:06:19.722Z,ENTORNO,57,CÉSPED,L11,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:06:30.906Z,ANIMAL,10,MARIQUITA,B10,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:06:43.516Z,POP,92,GRINCH,O7,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:06:54.863Z,COMESTIBLE,22,BERENJENA,B27,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:07:05.069Z,ANIMAL,5,ZORRO,B3,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:07:17.871Z,ENTORNO,63,SANGRE,B11,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:07:28.872Z,PLANTA,49,MENTA,O5,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:07:41.250Z,POP,86,HULK,N13,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:07:52.281Z,SUBJETIVO,72,SOLEDAD,O29,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:08:03.302Z,SUBJETIVO,68,PAZ,O29,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:08:13.682Z,PLANTA,42,ALBAHACA,O20,spanish,female,50-59
bd3a65f8-d857-4c85-a681-2ce6ec3efc37,2025-11-27T19:08:25.498Z,PIEDRA,40,ESMERALDA,N10,spanish,female,50-59
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:47:51.697Z,ANIMAL,4,FLAMENCO,E16,spanish,female,60-69
60ed5053-f691-4e5c-b11c-d235cf9e5625,2025-11-27T20:48:12.713Z,PLANTA,45,AMAPOLA,E20,spanish,female,60-69
